Fecha,Apertura,Máximo,Mínimo,Cierre,Volumen
"Sep 5, 2026",2456.2,2456.61,2452.44,2452.16,0
"Sep 3, 2026",2391.6,2526.95,2370.42,2508.02,0
"Sep 2, 2026",2417.83,2427.4,2356.19,2391.5,0
"Sep 1, 2026",2466.58,2484.4,2383.8,2417.84,0
"Aug 31, 2026",2417.9,2488.92,2401.81,2466.82,0
"Aug 30, 2026",2457.69,2532.96,2389.47,2417.94,0
"Aug 29, 2026",2442.56,2459.63,2430.81,2457.69,0
"Aug 28, 2026",2510.67,2534.01,2408.72,2442.54,0
"Aug 27, 2026",2506.24,2564.27,2481.94,2510.41,0
"Aug 26, 2026",2442.49,2514.67,2432.51,2506.26,0
"Aug 25, 2026",2481.78,2531.08,2416.6,2443.16,0
"Aug 24, 2026",2463.64,2531.74,2425.39,2481.83,0
"Aug 23, 2026",2424.22,2483.93,2357.14,2463.82,0
"Aug 22, 2026",2515.39,2528.9,2389.9,2424.25,0
"Aug 21, 2026",2326.38,2545.88,2324.71,2515.28,0
"Aug 20, 2026",2251.44,2357.23,2222.57,2326.38,0
"Aug 19, 2026",1916.43,2327.7,1905.08,2251.46,0
"Aug 18, 2026",1912.21,1920.52,1884.48,1916.46,0
"Aug 17, 2026",1873.97,1916.66,1870.75,1912.2,0
"Aug 16, 2026",1880.89,1889.61,1867.89,1873.94,0
"Aug 15, 2026",1880.61,1884.72,1874.33,1880.91,0
"Aug 14, 2026",1884.02,1889.27,1862.56,1880.65,0
"Aug 13, 2026",1878.19,1898.23,1861.92,1883.99,0
"Aug 12, 2026",1881.37,1921.78,1873.35,1878.14,0
"Aug 11, 2026",1871.26,1895.75,1852.84,1881.37,0
"Aug 10, 2026",1908.72,1928.99,1866.79,1871.28,0
"Aug 9, 2026",1915.46,1935.53,1907.03,1908.68,0
"Aug 8, 2026",1913.32,1924.62,1911.48,1915.53,0
"Aug 7, 2026",1902.14,1937.17,1893.08,1913.28,0
"Aug 6, 2026",1906.44,1917.7,1890.96,1902.06,0
"Aug 5, 2026",1868.49,1922.64,1854.34,1906.53,0
"Aug 4, 2026",1858.22,1879.54,1847.17,1868.39,0
"Aug 3, 2026",1882.78,1883.44,1827.7,1858.26,0
"Aug 2, 2026",1843.42,1895.77,1842.15,1882.52,0
"Aug 1, 2026",1860.37,1873.17,1821.49,1843.42,0
